num,originalFile,originalNum,rpiProofsize,rpiNumRes,rpiCompressedSize,rpiNumResCompressed,rpiCompressRatio,rpiCompressRatioRes,rpiFO,rpiCFO,rpiCompressTime,luProofsize,luNumRes,luCompressedSize,luNumResCompressed,luCompressRatio,luCompressRatioRes,luFO,luCFO,luCompressTime,rpiluProofsize,rpiluNumRes,rpiluCompressedSize,rpiluNumResCompressed,rpiluCompressRatio,rpiluCompressRatioRes,rpiluFO,rpiluCFO,rpiluCompressTime,lurpiProofsize,lurpiNumRes,lurpiCompressedSize,lurpiNumResCompressed,lurpiCompressRatio,lurpiCompressRatioRes,lurpiFO,lurpiCFO,lurpiCompressTime,totalTime,RPIfailAfterLU,LUfailAfterRPI,proofFile
596,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,596,282,144,125,64,0.4432624113475177,0.4444444444444444,0,0,24994483,282,144,-2,-2,-2,-2,0,-2,82687148,282,144,125,64,0.4432624113475177,0.4444444444444444,0,0,103104810,282,144,132,57,0.46808510638297873,0.3958333333333333,0,14,71825387,174930197,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-30.txt
597,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,597,348,179,348,179,1.0,1.0,0,0,24608411,348,179,-2,-2,-2,-2,0,-2,17457768,348,179,348,179,1.0,1.0,0,0,41711686,348,179,348,179,1.0,1.0,0,0,41724318,83436004,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-31.txt
598,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,598,272,139,272,139,1.0,1.0,0,0,16674963,272,139,290,119,1.0661764705882353,0.8561151079136691,0,33,43847719,272,139,289,118,1.0625,0.8489208633093526,0,33,80815995,272,139,290,119,1.0661764705882353,0.8561151079136691,0,33,60564528,141380523,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-32.txt
599,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,599,372,194,372,194,1.0,1.0,0,0,24108252,372,194,-2,-2,-2,-2,0,-2,59259853,372,194,372,194,1.0,1.0,0,0,82650436,372,194,372,194,1.0,1.0,0,0,85023719,167674155,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-33.txt
600,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,600,210,102,210,102,1.0,1.0,0,0,10326864,210,102,-2,-2,-2,-2,0,-2,32920035,210,102,210,102,1.0,1.0,0,0,43377168,210,102,210,102,1.0,1.0,0,0,32798450,76175618,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-34.txt
601,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,601,230,115,230,115,1.0,1.0,0,0,14737887,230,115,251,98,1.0913043478260869,0.8521739130434782,0,32,41160209,230,115,251,98,1.0913043478260869,0.8521739130434782,0,32,75561375,230,115,251,98,1.0913043478260869,0.8521739130434782,0,32,56931177,132492552,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-35.txt
602,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,602,334,171,334,171,1.0,1.0,0,0,22490535,334,171,354,146,1.0598802395209581,0.8538011695906432,0,38,61515893,334,171,354,146,1.0598802395209581,0.8538011695906432,0,38,136483552,334,171,354,146,1.0598802395209581,0.8538011695906432,0,38,86121936,222605488,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-36.txt
603,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,603,291,142,291,142,1.0,1.0,0,0,14519586,291,142,307,127,1.0549828178694158,0.8943661971830986,0,28,39683420,291,142,307,127,1.0549828178694158,0.8943661971830986,0,28,69668826,291,142,307,127,1.0549828178694158,0.8943661971830986,0,28,46420751,116089577,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-37.txt
604,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,604,392,200,392,200,1.0,1.0,0,0,31721156,392,200,427,168,1.0892857142857142,0.84,0,55,206150406,392,200,424,166,1.0816326530612246,0.83,0,55,283389502,392,200,427,168,1.0892857142857142,0.84,0,55,214181357,497570859,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-38.txt
605,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,605,335,175,335,175,1.0,1.0,0,0,22095382,335,175,-2,-2,-2,-2,0,-2,188250904,335,175,335,175,1.0,1.0,0,0,209253992,335,175,335,175,1.0,1.0,0,0,208327099,417581091,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-39.txt
606,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,606,321,164,321,164,1.0,1.0,0,0,17743967,321,164,337,144,1.0498442367601246,0.8780487804878049,0,33,29645914,321,164,337,144,1.0498442367601246,0.8780487804878049,0,33,72882154,321,164,337,144,1.0498442367601246,0.8780487804878049,0,33,46545889,119428043,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-4.txt
607,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,607,422,216,422,216,1.0,1.0,0,0,30298448,422,216,-2,-2,-2,-2,0,-2,93904980,422,216,422,216,1.0,1.0,0,0,121825803,422,216,422,216,1.0,1.0,0,0,128570633,250396436,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-40.txt
608,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,608,249,128,249,128,1.0,1.0,0,0,12334601,249,128,264,111,1.0602409638554218,0.8671875,0,29,23345185,249,128,264,111,1.0602409638554218,0.8671875,0,29,54042733,249,128,264,111,1.0602409638554218,0.8671875,0,29,36067834,90110567,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-41.txt
609,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,609,368,189,368,189,1.0,1.0,0,0,34197866,368,189,-2,-2,-2,-2,0,-2,53247297,368,189,368,189,1.0,1.0,0,0,91405373,368,189,368,189,1.0,1.0,0,0,89813710,181219083,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-42.txt
610,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,610,353,180,353,180,1.0,1.0,0,0,34210103,353,180,380,156,1.0764872521246458,0.8666666666666667,0,43,57360673,353,180,380,156,1.0764872521246458,0.8666666666666667,0,43,116206030,353,180,380,156,1.0764872521246458,0.8666666666666667,0,43,89047090,205253120,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-43.txt
611,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,611,273,140,273,140,1.0,1.0,0,0,15146856,273,140,293,119,1.0732600732600732,0.85,0,33,33327425,273,140,192,79,0.7032967032967034,0.5642857142857143,0,19,67480683,273,140,293,119,1.0732600732600732,0.85,0,33,48200714,115681397,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-44.txt
612,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,612,426,226,426,226,1.0,1.0,0,0,55560578,426,226,-2,-2,-2,-2,0,-2,106114442,426,226,426,226,1.0,1.0,0,0,160297710,426,226,426,226,1.0,1.0,0,0,170216789,330514499,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-45.txt
613,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,613,451,238,451,238,1.0,1.0,0,0,52518180,451,238,496,199,1.099778270509978,0.8361344537815126,0,77,113649974,451,238,496,199,1.099778270509978,0.8361344537815126,0,77,253286852,451,238,496,199,1.099778270509978,0.8361344537815126,0,77,157423480,410710332,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-46.txt
614,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,614,338,171,338,171,1.0,1.0,0,0,21233231,338,171,359,150,1.0621301775147929,0.8771929824561403,0,36,37507120,338,171,358,149,1.0591715976331362,0.8713450292397661,0,36,91946981,338,171,359,150,1.0621301775147929,0.8771929824561403,0,36,58016761,149963742,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-47.txt
615,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,615,428,223,428,223,1.0,1.0,0,0,31502460,428,223,-2,-2,-2,-2,0,-2,60855069,428,223,428,223,1.0,1.0,0,0,91938296,428,223,428,223,1.0,1.0,0,0,93087831,185026127,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-48.txt
616,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,616,165,86,165,86,1.0,1.0,0,0,15395948,165,86,-2,-2,-2,-2,0,-2,63897073,165,86,165,86,1.0,1.0,0,0,76399841,165,86,165,86,1.0,1.0,0,0,77502005,153901846,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-49.txt
617,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,617,432,219,364,185,0.8425925925925926,0.8447488584474886,0,0,35099887,432,219,-2,-2,-2,-2,0,-2,2948358577,432,219,364,185,0.8425925925925926,0.8447488584474886,0,0,2983259901,432,219,364,185,0.8425925925925926,0.8447488584474886,0,0,10354873422,13338133323,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-5.txt
618,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,618,327,169,327,169,1.0,1.0,0,0,26271130,327,169,362,143,1.107033639143731,0.8461538461538461,0,52,69952656,327,169,362,143,1.107033639143731,0.8461538461538461,0,52,154115013,327,169,362,143,1.107033639143731,0.8461538461538461,0,52,93275736,247390749,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-50.txt
619,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,619,510,270,510,270,1.0,1.0,0,0,41815902,510,270,-2,-2,-2,-2,0,-2,65210826,510,270,510,270,1.0,1.0,0,0,105746133,510,270,510,270,1.0,1.0,0,0,105507306,211253439,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-51.txt
620,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,620,322,165,153,76,0.4751552795031056,0.46060606060606063,0,0,14579984,322,165,-2,-2,-2,-2,0,-2,83898265,322,165,153,76,0.4751552795031056,0.46060606060606063,0,0,98797607,322,165,153,76,0.4751552795031056,0.46060606060606063,0,0,27946877,126744484,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-52.txt
621,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,621,373,192,373,192,1.0,1.0,0,0,22269470,373,192,398,169,1.0670241286863271,0.8802083333333334,0,42,59516445,373,192,397,168,1.064343163538874,0.875,0,42,123076394,373,192,398,169,1.0670241286863271,0.8802083333333334,0,42,87466085,210542479,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-53.txt
622,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,622,310,161,310,161,1.0,1.0,0,0,28818897,310,161,-2,-2,-2,-2,0,-2,146513164,310,161,310,161,1.0,1.0,0,0,174704791,310,161,310,161,1.0,1.0,0,0,176311850,351016641,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-54.txt
623,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,623,255,132,255,132,1.0,1.0,0,0,25301210,255,132,275,115,1.0784313725490196,0.8712121212121212,0,31,42425407,255,132,275,115,1.0784313725490196,0.8712121212121212,0,31,90175702,255,132,275,115,1.0784313725490196,0.8712121212121212,0,31,67966630,158142332,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-55.txt
624,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,624,368,192,368,192,1.0,1.0,0,0,25992825,368,192,-2,-2,-2,-2,0,-2,61782750,368,192,368,192,1.0,1.0,0,0,88143885,368,192,368,192,1.0,1.0,0,0,73071242,161215127,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-56.txt
625,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,625,269,139,269,139,1.0,1.0,0,0,22349211,269,139,292,119,1.0855018587360594,0.8561151079136691,0,38,179520835,269,139,292,119,1.0855018587360594,0.8561151079136691,0,38,233787002,269,139,292,119,1.0855018587360594,0.8561151079136691,0,38,199196352,432983354,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-57.txt
626,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,626,459,239,459,239,1.0,1.0,0,0,33716656,459,239,-2,-2,-2,-2,0,-2,67272647,459,239,459,239,1.0,1.0,0,0,99505804,459,239,459,239,1.0,1.0,0,0,100791134,200296938,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-58.txt
627,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,627,389,198,389,198,1.0,1.0,0,0,27003405,389,198,-2,-2,-2,-2,0,-2,39308795,389,198,389,198,1.0,1.0,0,0,65516369,389,198,389,198,1.0,1.0,0,0,69032081,134548450,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-59.txt
628,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,628,428,222,428,222,1.0,1.0,0,0,31129809,428,222,-2,-2,-2,-2,0,-2,62218957,428,222,428,222,1.0,1.0,0,0,90901267,428,222,428,222,1.0,1.0,0,0,90924164,181825431,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-6.txt
629,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,629,190,98,190,98,1.0,1.0,0,0,11299941,190,98,201,81,1.0578947368421052,0.826530612244898,0,29,27283683,190,98,201,81,1.0578947368421052,0.826530612244898,0,29,53007284,190,98,201,81,1.0578947368421052,0.826530612244898,0,29,38841007,91848291,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-60.txt
630,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,630,301,155,301,155,1.0,1.0,0,0,25595699,301,155,324,134,1.0764119601328903,0.864516129032258,0,37,45893750,301,155,317,130,1.053156146179402,0.8387096774193549,0,37,104494752,301,155,324,134,1.0764119601328903,0.864516129032258,0,37,72667011,177161763,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-61.txt
631,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,631,231,118,231,118,1.0,1.0,0,0,12839101,231,118,245,101,1.0606060606060606,0.8559322033898306,0,27,57704113,231,118,245,100,1.0606060606060606,0.847457627118644,0,28,87779523,231,118,245,101,1.0606060606060606,0.8559322033898306,0,27,67631086,155410609,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-62.txt
632,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,632,271,139,271,139,1.0,1.0,0,0,19073906,271,139,-2,-2,-2,-2,0,-2,109598969,271,139,271,139,1.0,1.0,0,0,129345542,271,139,271,139,1.0,1.0,0,0,126998708,256344250,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-63.txt
633,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,633,409,212,233,119,0.5696821515892421,0.5613207547169812,0,0,29664862,409,212,440,180,1.075794621026895,0.8490566037735849,0,54,63811410,409,212,440,180,1.075794621026895,0.8490566037735849,0,54,162793369,409,212,245,103,0.5990220048899756,0.4858490566037736,0,27,61755906,224549275,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-64.txt
634,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,634,266,136,266,136,1.0,1.0,0,0,19563011,266,136,283,117,1.0639097744360901,0.8602941176470589,0,32,3219484138,266,136,283,117,1.0639097744360901,0.8602941176470589,0,32,3267631165,266,136,283,117,1.0639097744360901,0.8602941176470589,0,32,3113723004,6381354169,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-65.txt
635,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,635,431,223,431,223,1.0,1.0,0,0,29816449,431,223,462,192,1.0719257540603249,0.8609865470852018,0,52,48250059,431,223,436,181,1.011600928074246,0.8116591928251121,0,47,161648967,431,223,462,192,1.0719257540603249,0.8609865470852018,0,52,77989530,239638497,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-66.txt
636,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,636,408,211,408,211,1.0,1.0,0,0,34257869,408,211,-2,-2,-2,-2,0,-2,97798080,408,211,408,211,1.0,1.0,0,0,127346095,408,211,408,211,1.0,1.0,0,0,137794938,265141033,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-67.txt
637,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,637,384,201,384,201,1.0,1.0,0,0,23532695,384,201,417,172,1.0859375,0.8557213930348259,0,47,44748163,384,201,417,172,1.0859375,0.8557213930348259,0,47,118628660,384,201,417,172,1.0859375,0.8557213930348259,0,47,69762777,188391437,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-68.txt
638,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,638,511,267,511,266,1.0,0.9962546816479401,0,0,45879933,511,267,-2,-2,-2,-2,0,-2,106129443,511,267,511,266,1.0,0.9962546816479401,0,0,156908715,511,267,511,266,1.0,0.9962546816479401,0,0,154755311,311664026,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-69.txt
639,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,639,333,169,333,169,1.0,1.0,0,0,23742312,333,169,364,146,1.093093093093093,0.863905325443787,0,42,45459910,333,169,364,146,1.093093093093093,0.863905325443787,0,42,104112231,333,169,364,146,1.093093093093093,0.863905325443787,0,42,67753462,171865693,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-7.txt
640,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,640,340,174,340,174,1.0,1.0,0,0,39191552,340,174,368,150,1.0823529411764705,0.8620689655172413,0,48,88527589,340,174,368,150,1.0823529411764705,0.8620689655172413,0,48,172257292,340,174,368,150,1.0823529411764705,0.8620689655172413,0,48,119328959,291586251,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-70.txt
641,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,641,382,198,382,198,1.0,1.0,0,0,33042805,382,198,418,170,1.094240837696335,0.8585858585858586,0,55,99436720,382,198,418,169,1.094240837696335,0.8535353535353535,0,56,212926422,382,198,418,170,1.094240837696335,0.8585858585858586,0,55,137032662,349959084,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-71.txt
642,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,642,371,194,371,193,1.0,0.9948453608247423,0,0,30156731,371,194,-2,-2,-2,-2,0,-2,54634476,371,194,371,193,1.0,0.9948453608247423,0,0,88036116,371,194,371,193,1.0,0.9948453608247423,0,0,83079537,171115653,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-72.txt
643,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,643,451,235,297,156,0.6585365853658537,0.6638297872340425,0,0,25861371,451,235,492,198,1.0909090909090908,0.8425531914893617,0,61,73059796,451,235,489,196,1.0842572062084257,0.8340425531914893,0,61,157074514,451,235,297,156,0.6585365853658537,0.6638297872340425,0,0,56530892,213605406,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-73.txt
