num,originalFile,originalNum,rpiProofsize,rpiNumRes,rpiCompressedSize,rpiNumResCompressed,rpiCompressRatio,rpiCompressRatioRes,rpiFO,rpiCFO,rpiCompressTime,luProofsize,luNumRes,luCompressedSize,luNumResCompressed,luCompressRatio,luCompressRatioRes,luFO,luCFO,luCompressTime,rpiluProofsize,rpiluNumRes,rpiluCompressedSize,rpiluNumResCompressed,rpiluCompressRatio,rpiluCompressRatioRes,rpiluFO,rpiluCFO,rpiluCompressTime,lurpiProofsize,lurpiNumRes,lurpiCompressedSize,lurpiNumResCompressed,lurpiCompressRatio,lurpiCompressRatioRes,lurpiFO,lurpiCFO,lurpiCompressTime,totalTime,RPIfailAfterLU,LUfailAfterRPI,proofFile
577,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,577,325,164,325,164,1.0,1.0,0,0,22711608,325,164,-2,-2,-2,-2,0,-2,18994567,325,164,325,164,1.0,1.0,0,0,38871024,325,164,325,164,1.0,1.0,0,0,42523324,81394348,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-13.txt
578,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,578,364,187,364,186,1.0,0.9946524064171123,0,0,58925122,364,187,-2,-2,-2,-2,0,-2,78857239,364,187,364,186,1.0,0.9946524064171123,0,0,114561910,364,187,364,186,1.0,0.9946524064171123,0,0,185900589,300462499,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-14.txt
579,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,579,272,137,132,65,0.4852941176470588,0.4744525547445255,0,0,22702529,272,137,287,121,1.0551470588235294,0.8832116788321168,0,30,146557434,272,137,140,58,0.5147058823529411,0.4233576642335766,0,13,187350534,272,137,140,58,0.5147058823529411,0.4233576642335766,0,13,77285313,264635847,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-15.txt
580,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,580,296,151,39,18,0.13175675675675674,0.11920529801324503,0,0,21429829,296,151,-2,-2,-2,-2,0,-2,49584754,296,151,39,18,0.13175675675675674,0.11920529801324503,0,0,67151876,296,151,41,16,0.13851351351351351,0.10596026490066225,0,5,38966951,106118827,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-16.txt
581,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,581,310,156,302,151,0.9741935483870968,0.967948717948718,0,0,27004995,310,156,-2,-2,-2,-2,0,-2,78181808,310,156,302,151,0.9741935483870968,0.967948717948718,0,0,105460765,310,156,302,151,0.9741935483870968,0.967948717948718,0,0,76986876,182447641,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-17.txt
582,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,582,303,153,303,153,1.0,1.0,0,0,20922565,303,153,326,135,1.0759075907590758,0.8823529411764706,0,31,64193561,303,153,286,118,0.9438943894389439,0.7712418300653595,0,27,102108087,303,153,326,135,1.0759075907590758,0.8823529411764706,0,31,70643511,172751598,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-18.txt
583,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,583,492,256,492,256,1.0,1.0,0,0,32668587,492,256,-2,-2,-2,-2,0,-2,103428946,492,256,492,256,1.0,1.0,0,0,133839518,492,256,492,256,1.0,1.0,0,0,136759543,270599061,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-19.txt
584,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,584,328,167,328,167,1.0,1.0,0,0,16783528,328,167,351,146,1.0701219512195121,0.874251497005988,0,38,49042357,328,167,351,146,1.0701219512195121,0.874251497005988,0,38,94171084,328,167,351,146,1.0701219512195121,0.874251497005988,0,38,64268564,158439648,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-2.txt
585,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,585,357,185,357,185,1.0,1.0,0,0,19246817,357,185,383,160,1.072829131652661,0.8648648648648649,0,45,63407993,357,185,383,160,1.072829131652661,0.8648648648648649,0,45,99130427,357,185,383,160,1.072829131652661,0.8648648648648649,0,45,71944632,171075059,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-20.txt
586,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,586,282,145,280,143,0.9929078014184397,0.9862068965517241,0,0,22855300,282,145,-2,-2,-2,-2,0,-2,25911121,282,145,280,143,0.9929078014184397,0.9862068965517241,0,0,49272895,282,145,280,143,0.9929078014184397,0.9862068965517241,0,0,49082622,98355517,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-21.txt
587,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,587,401,203,370,186,0.9226932668329177,0.916256157635468,0,0,24777770,401,203,-2,-2,-2,-2,0,-2,41669858,401,203,370,186,0.9226932668329177,0.916256157635468,0,0,67743224,401,203,370,186,0.9226932668329177,0.916256157635468,0,0,67725854,135469078,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-22.txt
588,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,588,422,218,422,218,1.0,1.0,0,0,25559786,422,218,466,181,1.1042654028436019,0.8302752293577982,0,67,98481050,422,218,16,6,0.037914691943127965,0.027522935779816515,0,2,118473565,422,218,466,181,1.1042654028436019,0.8302752293577982,0,67,122931961,241405526,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-23.txt
589,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,589,339,178,322,169,0.9498525073746312,0.949438202247191,0,0,40348998,339,178,-2,-2,-2,-2,0,-2,100667615,339,178,322,169,0.9498525073746312,0.949438202247191,0,0,127832883,339,178,322,169,0.9498525073746312,0.949438202247191,0,0,148866374,276699257,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-24.txt
590,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,590,371,193,371,193,1.0,1.0,0,0,30093976,371,193,-2,-2,-2,-2,0,-2,52759397,371,193,371,193,1.0,1.0,0,0,76453952,371,193,371,193,1.0,1.0,0,0,83227209,159681161,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-25.txt
591,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,591,479,249,479,249,1.0,1.0,0,0,33030580,479,249,-2,-2,-2,-2,0,-2,160991758,479,249,479,249,1.0,1.0,0,0,192915042,479,249,479,249,1.0,1.0,0,0,188726661,381641703,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-26.txt
592,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,592,172,85,172,85,1.0,1.0,0,0,10849921,172,85,183,75,1.063953488372093,0.8823529411764706,0,19,33886810,172,85,183,75,1.063953488372093,0.8823529411764706,0,19,48453773,172,85,183,75,1.063953488372093,0.8823529411764706,0,19,46073381,94527154,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-27.txt
593,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,593,445,228,445,228,1.0,1.0,0,0,39509742,445,228,-2,-2,-2,-2,0,-2,117037831,445,228,445,228,1.0,1.0,0,0,155433171,445,228,445,228,1.0,1.0,0,0,152417616,307850787,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-28.txt
594,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,594,273,141,273,141,1.0,1.0,0,0,17290397,273,141,295,121,1.0805860805860805,0.8581560283687943,0,38,45350976,273,141,292,119,1.0695970695970696,0.8439716312056738,0,38,81651336,273,141,295,121,1.0805860805860805,0.8581560283687943,0,38,64036052,145687388,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-29.txt
595,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,595,399,206,399,206,1.0,1.0,0,0,23939700,399,206,-2,-2,-2,-2,0,-2,104045953,399,206,399,206,1.0,1.0,0,0,127361541,399,206,399,206,1.0,1.0,0,0,131373860,258735401,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-3.txt
596,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,596,282,144,125,64,0.4432624113475177,0.4444444444444444,0,0,17881350,282,144,298,129,1.0567375886524824,0.8958333333333334,0,30,55410591,282,144,298,129,1.0567375886524824,0.8958333333333334,0,30,73178645,282,144,132,57,0.46808510638297873,0.3958333333333333,0,14,37048822,110227467,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-30.txt
597,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,597,348,179,348,179,1.0,1.0,0,0,23727320,348,179,-2,-2,-2,-2,0,-2,17843453,348,179,348,179,1.0,1.0,0,0,36476422,348,179,348,179,1.0,1.0,0,0,42267521,78743943,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-31.txt
598,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,598,272,139,272,139,1.0,1.0,0,0,15694391,272,139,290,119,1.0661764705882353,0.8561151079136691,0,33,46564856,272,139,286,116,1.0514705882352942,0.8345323741007195,0,33,79795974,272,139,290,119,1.0661764705882353,0.8561151079136691,0,33,63143899,142939873,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-32.txt
599,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,599,372,194,315,163,0.8467741935483871,0.8402061855670103,0,0,21914987,372,194,-2,-2,-2,-2,0,-2,61924098,372,194,315,163,0.8467741935483871,0.8402061855670103,0,0,83376428,372,194,337,138,0.9059139784946236,0.711340206185567,0,43,89644789,173021217,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-33.txt
600,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,600,210,102,210,102,1.0,1.0,0,0,10474901,210,102,-2,-2,-2,-2,0,-2,22246189,210,102,210,102,1.0,1.0,0,0,33344808,210,102,210,102,1.0,1.0,0,0,32749118,66093926,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-34.txt
601,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,601,230,115,230,115,1.0,1.0,0,0,14381426,230,115,251,98,1.0913043478260869,0.8521739130434782,0,32,49545279,230,115,251,98,1.0913043478260869,0.8521739130434782,0,32,74582406,230,115,251,98,1.0913043478260869,0.8521739130434782,0,32,61954099,136536505,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-35.txt
602,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,602,334,171,334,171,1.0,1.0,0,0,19161550,334,171,354,146,1.0598802395209581,0.8538011695906432,0,38,76982928,334,171,354,146,1.0598802395209581,0.8538011695906432,0,38,111643858,334,171,354,146,1.0598802395209581,0.8538011695906432,0,38,95120476,206764334,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-36.txt
603,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,603,291,142,291,142,1.0,1.0,0,0,13836660,291,142,307,127,1.0549828178694158,0.8943661971830986,0,28,37656353,291,142,307,127,1.0549828178694158,0.8943661971830986,0,28,53937749,291,142,307,127,1.0549828178694158,0.8943661971830986,0,28,50045437,103983186,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-37.txt
604,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,604,392,200,284,145,0.7244897959183674,0.725,0,0,23216898,392,200,427,168,1.0892857142857142,0.84,0,55,151352954,392,200,424,166,1.0816326530612246,0.83,0,55,229304618,392,200,304,124,0.7755102040816326,0.62,0,35,172909500,402214118,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-38.txt
605,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,605,335,175,335,175,1.0,1.0,0,0,17314083,335,175,-2,-2,-2,-2,0,-2,48658257,335,175,335,175,1.0,1.0,0,0,66764225,335,175,335,175,1.0,1.0,0,0,66229327,132993552,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-39.txt
606,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,606,321,164,321,164,1.0,1.0,0,0,21311796,321,164,337,144,1.0498442367601246,0.8780487804878049,0,33,38769966,321,164,337,144,1.0498442367601246,0.8780487804878049,0,33,72126616,321,164,337,144,1.0498442367601246,0.8780487804878049,0,33,56596049,128722665,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-4.txt
607,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,607,422,216,422,216,1.0,1.0,0,0,30668743,422,216,-2,-2,-2,-2,0,-2,103069322,422,216,422,216,1.0,1.0,0,0,127710902,422,216,422,216,1.0,1.0,0,0,131675060,259385962,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-40.txt
608,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,608,249,128,249,128,1.0,1.0,0,0,12096962,249,128,264,111,1.0602409638554218,0.8671875,0,29,31342990,249,128,264,111,1.0602409638554218,0.8671875,0,29,59656213,249,128,264,111,1.0602409638554218,0.8671875,0,29,46045354,105701567,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-41.txt
609,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,609,368,189,368,189,1.0,1.0,0,0,20803348,368,189,-2,-2,-2,-2,0,-2,51365507,368,189,368,189,1.0,1.0,0,0,72295573,368,189,368,189,1.0,1.0,0,0,70946289,143241862,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-42.txt
610,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,610,353,180,353,180,1.0,1.0,0,0,18369271,353,180,380,156,1.0764872521246458,0.8666666666666667,0,43,64595029,353,180,380,156,1.0764872521246458,0.8666666666666667,0,43,93804748,353,180,380,156,1.0764872521246458,0.8666666666666667,0,43,77599540,171404288,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-43.txt
611,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,611,273,140,269,137,0.9853479853479854,0.9785714285714285,0,0,18264265,273,140,293,119,1.0732600732600732,0.85,0,33,41185095,273,140,9,4,0.03296703296703297,0.02857142857142857,0,0,71996346,273,140,286,118,1.0476190476190477,0.8428571428571429,0,29,63364964,135361310,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-44.txt
612,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,612,426,226,426,225,1.0,0.995575221238938,0,0,40439792,426,226,-2,-2,-2,-2,0,-2,100983026,426,226,426,225,1.0,0.995575221238938,0,0,140242491,426,226,464,186,1.0892018779342723,0.8230088495575221,0,70,152825401,293067892,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-45.txt
613,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,613,451,238,451,238,1.0,1.0,0,0,28192822,451,238,496,199,1.099778270509978,0.8361344537815126,0,77,124668107,451,238,496,199,1.099778270509978,0.8361344537815126,0,77,240418633,451,238,496,199,1.099778270509978,0.8361344537815126,0,77,155180527,395599160,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-46.txt
614,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,614,338,171,338,171,1.0,1.0,0,0,18008068,338,171,359,150,1.0621301775147929,0.8771929824561403,0,36,49996092,338,171,358,149,1.0591715976331362,0.8713450292397661,0,36,85667208,338,171,359,150,1.0621301775147929,0.8771929824561403,0,36,71465792,157133000,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-47.txt
615,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,615,428,223,428,223,1.0,1.0,0,0,24439858,428,223,-2,-2,-2,-2,0,-2,64415809,428,223,428,223,1.0,1.0,0,0,90292192,428,223,428,223,1.0,1.0,0,0,87381641,177673833,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-48.txt
616,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,616,165,86,165,86,1.0,1.0,0,0,11011772,165,86,-2,-2,-2,-2,0,-2,65011499,165,86,165,86,1.0,1.0,0,0,75825892,165,86,165,86,1.0,1.0,0,0,76745283,152571175,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-49.txt
617,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,617,432,219,190,95,0.4398148148148148,0.4337899543378995,0,0,26369041,432,219,-2,-2,-2,-2,0,-2,138629511,432,219,190,95,0.4398148148148148,0.4337899543378995,0,0,165816884,432,219,190,95,0.4398148148148148,0.4337899543378995,0,0,159718270,325535154,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-5.txt
618,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,618,327,169,327,169,1.0,1.0,0,0,19369587,327,169,362,143,1.107033639143731,0.8461538461538461,0,52,74854789,327,169,362,143,1.107033639143731,0.8461538461538461,0,52,134360205,327,169,362,143,1.107033639143731,0.8461538461538461,0,52,93389067,227749272,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-50.txt
619,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,619,510,270,417,218,0.8176470588235294,0.8074074074074075,0,0,39020243,510,270,-2,-2,-2,-2,0,-2,68762095,510,270,417,218,0.8176470588235294,0.8074074074074075,0,0,107198490,510,270,417,218,0.8176470588235294,0.8074074074074075,0,0,93118265,200316755,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-51.txt
620,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,620,322,165,153,76,0.4751552795031056,0.46060606060606063,0,0,12443560,322,165,-2,-2,-2,-2,0,-2,88409986,322,165,153,76,0.4751552795031056,0.46060606060606063,0,0,100602874,322,165,153,76,0.4751552795031056,0.46060606060606063,0,0,25956519,126559393,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-52.txt
621,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,621,373,192,373,192,1.0,1.0,0,0,19403536,373,192,398,169,1.0670241286863271,0.8802083333333334,0,42,62820988,373,192,397,168,1.064343163538874,0.875,0,42,112439692,373,192,398,169,1.0670241286863271,0.8802083333333334,0,42,78218125,190657817,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-53.txt
622,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,622,310,161,310,161,1.0,1.0,0,0,19775004,310,161,-2,-2,-2,-2,0,-2,178905083,310,161,310,161,1.0,1.0,0,0,199742381,310,161,310,161,1.0,1.0,0,0,149576149,349318530,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-54.txt
623,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,623,255,132,255,132,1.0,1.0,0,0,15712550,255,132,275,115,1.0784313725490196,0.8712121212121212,0,31,47373320,255,132,275,115,1.0784313725490196,0.8712121212121212,0,31,70532188,255,132,275,115,1.0784313725490196,0.8712121212121212,0,31,66304332,136836520,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-55.txt
624,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,624,368,192,285,148,0.7744565217391305,0.7708333333333334,0,0,21999070,368,192,-2,-2,-2,-2,0,-2,47061461,368,192,285,148,0.7744565217391305,0.7708333333333334,0,0,70311124,368,192,285,148,0.7744565217391305,0.7708333333333334,0,0,58042443,128353567,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-56.txt
